,product,symbol,open,high,low,close,volume,date
1149,Q2 Platform,QTWO,83.0,84.33,82.59,84.01,408265,2021-08-24
1150,Q2 Platform,QTWO,84.0,85.1,83.64,84.51,356664,2021-08-25
1151,Q2 Platform,QTWO,83.97,85.01,83.085,83.68,345280,2021-08-26
1152,Q2 Platform,QTWO,83.71,88.47,83.71,87.69,439813,2021-08-27
1153,Q2 Platform,QTWO,87.98,88.125,86.88,87.2,350378,2021-08-30
1154,Q2 Platform,QTWO,87.41,88.38,86.9531,88.09,292015,2021-08-31
1155,Q2 Platform,QTWO,88.57,90.64,88.57,90.25,372960,2021-09-01
1156,Q2 Platform,QTWO,90.85,92.34,89.95,90.34,409134,2021-09-02
1157,Q2 Platform,QTWO,89.53,91.12,89.26,90.61,269893,2021-09-03
1158,Q2 Platform,QTWO,90.56,91.3,89.51,89.6,309581,2021-09-07
1159,Q2 Platform,QTWO,88.96,89.84,88.09,88.76,586999,2021-09-08
1160,Q2 Platform,QTWO,88.2,88.98,87.36,87.36,389242,2021-09-09
1161,Q2 Platform,QTWO,87.61,88.62,86.14,86.38,314051,2021-09-10
1162,Q2 Platform,QTWO,87.17,87.17,84.11,84.83,444643,2021-09-13
1163,Q2 Platform,QTWO,84.83,84.83,83.39,84.0,513555,2021-09-14
1164,Q2 Platform,QTWO,83.43,84.0,82.72,83.66,468183,2021-09-15
1165,Q2 Platform,QTWO,83.91,85.52,83.5,85.22,557061,2021-09-16
1166,Q2 Platform,QTWO,85.93,87.55,85.18,87.12,663161,2021-09-17
1167,Q2 Platform,QTWO,85.82,85.82,83.75,84.76,349034,2021-09-20
1168,Q2 Platform,QTWO,85.04,86.46,85.04,85.58,471263,2021-09-21
1169,Q2 Platform,QTWO,85.91,86.01,83.55,84.73,393252,2021-09-22
1170,Q2 Platform,QTWO,85.4,87.44,84.74,87.03,271607,2021-09-23
1171,Q2 Platform,QTWO,86.85,87.52,85.95,87.51,226088,2021-09-24
1172,Q2 Platform,QTWO,86.41,87.26,85.35,87.23,310234,2021-09-27
1173,Q2 Platform,QTWO,87.01,87.01,83.37,83.4,294123,2021-09-28
1174,Q2 Platform,QTWO,83.99,83.99,81.36,82.06,375129,2021-09-29
1175,Q2 Platform,QTWO,81.74,82.8,79.66,80.14,501975,2021-09-30
1176,Q2 Platform,QTWO,80.28,82.4,79.81,81.74,350753,2021-10-01
1177,Q2 Platform,QTWO,81.6,81.6,75.53,76.0,588500,2021-10-04
1178,Q2 Platform,QTWO,76.0,77.02,75.69,76.4,389198,2021-10-05
1179,Q2 Platform,QTWO,75.44,79.3,75.33,79.24,507297,2021-10-06
1180,Q2 Platform,QTWO,80.0,81.42,79.47,79.6,262623,2021-10-07
1181,Q2 Platform,QTWO,79.35,79.35,76.21,76.28,195188,2021-10-08
1182,Q2 Platform,QTWO,76.12,76.62,73.78,73.8,292134,2021-10-11
1183,Q2 Platform,QTWO,73.99,75.71,73.51,75.2,1046734,2021-10-12
1184,Q2 Platform,QTWO,75.67,77.66,75.34,77.14,454828,2021-10-13
1185,Q2 Platform,QTWO,77.82,80.98,77.82,80.94,418211,2021-10-14
1186,Q2 Platform,QTWO,81.91,81.91,81.08,81.59,308817,2021-10-15
1187,Q2 Platform,QTWO,81.11,82.19,80.82,81.55,316294,2021-10-18
1188,Q2 Platform,QTWO,81.97,82.32,81.39,81.96,129820,2021-10-19
1189,Q2 Platform,QTWO,82.42,82.42,81.16,81.47,203521,2021-10-20
1190,Q2 Platform,QTWO,81.17,81.75,79.77,80.41,228210,2021-10-21
1191,Q2 Platform,QTWO,80.36,80.7,78.77,79.92,354878,2021-10-22
1192,Q2 Platform,QTWO,80.0,82.0,79.39,80.98,263142,2021-10-25
1193,Q2 Platform,QTWO,81.74,82.08,79.715,80.51,333672,2021-10-26
1194,Q2 Platform,QTWO,80.33,81.12,77.85,77.91,374204,2021-10-27
1195,Q2 Platform,QTWO,78.29,79.41,78.29,79.06,292220,2021-10-28
1196,Q2 Platform,QTWO,78.55,80.33,77.93,78.46,349725,2021-10-29
1197,Q2 Platform,QTWO,78.6,79.35,77.94,78.5,504610,2021-11-01
1198,Q2 Platform,QTWO,78.39,78.39,75.2,76.23,435298,2021-11-02
1199,Q2 Platform,QTWO,75.63,77.98,74.53,77.74,562749,2021-11-03
1200,Q2 Platform,QTWO,79.24,89.54,78.1301,87.11,1732073,2021-11-04
1201,Q2 Platform,QTWO,86.85,87.73,84.806,86.66,800072,2021-11-05
1202,Q2 Platform,QTWO,86.31,88.52,85.41,86.26,394890,2021-11-08
1203,Q2 Platform,QTWO,85.94,88.88,85.94,88.75,411601,2021-11-09
1204,Q2 Platform,QTWO,87.83,88.94,83.94,84.4,304476,2021-11-10
1205,Q2 Platform,QTWO,85.1,85.908,84.81,85.04,286889,2021-11-11
1206,Q2 Platform,QTWO,85.46,86.81,85.02,85.32,184914,2021-11-12
1207,Q2 Platform,QTWO,85.26,87.32,84.34,87.03,361266,2021-11-15
1208,Q2 Platform,QTWO,86.91,88.8,85.67,88.74,371074,2021-11-16
1209,Q2 Platform,QTWO,88.71,88.97,86.89,87.54,742591,2021-11-17
1210,Q2 Platform,QTWO,87.71,88.14,84.72,87.69,856737,2021-11-18
1211,Q2 Platform,QTWO,88.12,90.85,87.97,89.03,649681,2021-11-19
1212,Q2 Platform,QTWO,89.09,89.09,83.04,83.09,698236,2021-11-22
1213,Q2 Platform,QTWO,82.57,84.28,80.2,80.4,470143,2021-11-23
1214,Q2 Platform,QTWO,79.23,83.61,77.61,83.16,397330,2021-11-24
1215,Q2 Platform,QTWO,81.98,83.43,80.2,80.66,212717,2021-11-26
1216,Q2 Platform,QTWO,81.63,82.14,79.26,79.41,377367,2021-11-29
1217,Q2 Platform,QTWO,79.23,81.62,78.23,80.3,340557,2021-11-30
1218,Q2 Platform,QTWO,81.61,81.61,75.82,76.07,494959,2021-12-01
1219,Q2 Platform,QTWO,75.61,78.27,75.46,77.88,375783,2021-12-02
1220,Q2 Platform,QTWO,77.71,77.85,71.29,71.96,614627,2021-12-03
1221,Q2 Platform,QTWO,71.54,76.64,69.91,76.31,502775,2021-12-06
1222,Q2 Platform,QTWO,78.8,80.64,77.6,78.91,489241,2021-12-07
1223,Q2 Platform,QTWO,79.1,81.94,77.73,81.87,472452,2021-12-08
1224,Q2 Platform,QTWO,81.36,82.84,79.87,80.95,389514,2021-12-09
1225,Q2 Platform,QTWO,81.65,82.92,78.3,79.32,593231,2021-12-10
1226,Q2 Platform,QTWO,78.95,81.71,78.63,81.24,410180,2021-12-13
1227,Q2 Platform,QTWO,80.09,80.335,76.03,77.5,767555,2021-12-14
1228,Q2 Platform,QTWO,76.5,79.33,75.42,79.28,493296,2021-12-15
1229,Q2 Platform,QTWO,79.7,80.4,77.955,78.89,439364,2021-12-16
1230,Q2 Platform,QTWO,77.41,81.71,76.6,80.42,804055,2021-12-17
1231,Q2 Platform,QTWO,78.49,80.88,77.565,78.7,377721,2021-12-20
1232,Q2 Platform,QTWO,79.23,81.255,79.23,80.57,309160,2021-12-21
1233,Q2 Platform,QTWO,81.21,81.76,80.2,81.75,198613,2021-12-22
1234,Q2 Platform,QTWO,81.76,82.35,80.55,81.88,144672,2021-12-23
1235,Q2 Platform,QTWO,81.77,82.385,80.54,80.9,165878,2021-12-27
1236,Q2 Platform,QTWO,80.49,81.47,78.63,79.15,236397,2021-12-28
1237,Q2 Platform,QTWO,79.14,79.14,77.82,78.53,175764,2021-12-29
1238,Q2 Platform,QTWO,78.85,81.69,78.85,80.31,223862,2021-12-30
1239,Q2 Platform,QTWO,80.0,81.44,79.39,79.44,175521,2021-12-31
1240,Q2 Platform,QTWO,79.83,81.4,78.0,81.11,173637,2022-01-03
1241,Q2 Platform,QTWO,81.26,81.5574,77.75,79.57,318986,2022-01-04
1242,Q2 Platform,QTWO,78.58,79.1,74.13,74.8,337283,2022-01-05
1243,Q2 Platform,QTWO,73.91,77.56,73.38,75.32,273943,2022-01-06
1244,Q2 Platform,QTWO,75.28,76.655,74.98,75.66,344985,2022-01-07
1245,Q2 Platform,QTWO,74.32,74.32,70.5,72.78,363159,2022-01-10
1246,Q2 Platform,QTWO,72.07,75.919,72.07,75.2,264300,2022-01-11
1247,Q2 Platform,QTWO,76.17,77.2,72.52,74.02,270808,2022-01-12
1248,Q2 Platform,QTWO,71.45,72.69,68.4,68.6,558182,2022-01-13
1249,Q2 Platform,QTWO,67.61,68.97,64.54,65.87,472273,2022-01-14
1250,Q2 Platform,QTWO,64.74,66.7,62.38,62.44,650354,2022-01-18
1251,Q2 Platform,QTWO,62.32,66.39,62.32,64.56,672697,2022-01-19
1252,Q2 Platform,QTWO,65.39,68.46,63.46,63.6,467134,2022-01-20
1253,Q2 Platform,QTWO,62.92,64.72,61.19,63.44,441768,2022-01-21
1254,Q2 Platform,QTWO,61.47,66.11,60.88,65.99,579239,2022-01-24
1255,Q2 Platform,QTWO,63.62,64.23,60.131,60.15,594370,2022-01-25
1256,Q2 Platform,QTWO,62.3,63.505,58.86,59.74,438478,2022-01-26
1257,Q2 Platform,QTWO,61.12,61.61,57.0,57.36,473843,2022-01-27
1258,Q2 Platform,QTWO,57.5,59.94,55.775,59.83,301549,2022-01-28
1259,Q2 Platform,QTWO,59.84,64.155,59.63,64.15,259124,2022-01-31
1260,nCino Bank Operating System,NCNO,71.0,91.88,70.9001,91.59,10526720,2020-07-14
1261,nCino Bank Operating System,NCNO,84.26,85.0,68.56,72.34,4754549,2020-07-15
1262,nCino Bank Operating System,NCNO,70.0,76.295,66.82,68.24,1864014,2020-07-16
1263,nCino Bank Operating System,NCNO,70.25,76.5,68.5,74.0,1924929,2020-07-17
1264,nCino Bank Operating System,NCNO,74.7,81.24,74.0,74.1,1271131,2020-07-20
1265,nCino Bank Operating System,NCNO,76.87,78.22,74.0,74.97,370396,2020-07-21
1266,nCino Bank Operating System,NCNO,75.64,77.7499,74.0,74.8,394497,2020-07-22
1267,nCino Bank Operating System,NCNO,74.7,76.95,70.26,71.57,349714,2020-07-23
1268,nCino Bank Operating System,NCNO,72.48,74.88,71.57,73.84,328408,2020-07-24
1269,nCino Bank Operating System,NCNO,73.94,74.9,71.38,71.6,190399,2020-07-27
1270,nCino Bank Operating System,NCNO,72.05,73.72,71.6,72.13,252888,2020-07-28
1271,nCino Bank Operating System,NCNO,72.53,74.0,71.5,72.51,178422,2020-07-29
1272,nCino Bank Operating System,NCNO,72.46,77.77,71.62,76.67,264615,2020-07-30
1273,nCino Bank Operating System,NCNO,76.51,79.97,76.11,79.1,211973,2020-07-31
1274,nCino Bank Operating System,NCNO,80.0,80.9,75.2901,77.28,233554,2020-08-03
1275,nCino Bank Operating System,NCNO,77.25,78.9,75.51,76.0,247035,2020-08-04
1276,nCino Bank Operating System,NCNO,75.66,78.46,74.5,77.18,289035,2020-08-05
1277,nCino Bank Operating System,NCNO,77.62,78.0,75.2,75.33,185179,2020-08-06
1278,nCino Bank Operating System,NCNO,75.56,76.28,71.25,75.37,345653,2020-08-07
1279,nCino Bank Operating System,NCNO,77.98,78.9,71.58,76.79,348580,2020-08-10
1280,nCino Bank Operating System,NCNO,76.94,80.49,74.42,78.88,376886,2020-08-11
1281,nCino Bank Operating System,NCNO,77.7,82.49,75.81,82.39,251812,2020-08-12
1282,nCino Bank Operating System,NCNO,81.01,88.65,79.41,84.6,435321,2020-08-13
1283,nCino Bank Operating System,NCNO,84.42,84.5751,80.18,80.25,139720,2020-08-14
1284,nCino Bank Operating System,NCNO,80.01,87.115,80.0,84.5,204177,2020-08-17
1285,nCino Bank Operating System,NCNO,85.2,85.68,79.35,81.99,188241,2020-08-18
1286,nCino Bank Operating System,NCNO,81.6,82.94,77.76,78.25,142132,2020-08-19
1287,nCino Bank Operating System,NCNO,77.79,83.96,77.79,82.76,131857,2020-08-20
1288,nCino Bank Operating System,NCNO,82.87,84.8,80.26,82.6,178783,2020-08-21
1289,nCino Bank Operating System,NCNO,83.92,85.93,81.64,84.8,151510,2020-08-24
1290,nCino Bank Operating System,NCNO,85.0,89.38,83.18,89.23,191125,2020-08-25
1291,nCino Bank Operating System,NCNO,90.14,101.5,86.0,86.71,909926,2020-08-26
1292,nCino Bank Operating System,NCNO,85.83,87.93,82.0,83.38,351118,2020-08-27
1293,nCino Bank Operating System,NCNO,84.0,88.9199,83.51,88.48,310221,2020-08-28
1294,nCino Bank Operating System,NCNO,88.93,92.95,88.2,92.95,264972,2020-08-31
1295,nCino Bank Operating System,NCNO,94.0,101.83,93.61,98.04,463671,2020-09-01
1296,nCino Bank Operating System,NCNO,101.19,103.95,93.01,97.58,417703,2020-09-02
1297,nCino Bank Operating System,NCNO,95.58,96.82,85.9,87.0,908254,2020-09-03
1298,nCino Bank Operating System,NCNO,87.01,87.6717,75.41,79.26,1073744,2020-09-04
1299,nCino Bank Operating System,NCNO,77.075,81.27,76.8,77.48,603388,2020-09-08
1300,nCino Bank Operating System,NCNO,80.84,80.93,76.8,79.07,530677,2020-09-09
1301,nCino Bank Operating System,NCNO,85.95,92.0,81.05,84.2,1245954,2020-09-10
1302,nCino Bank Operating System,NCNO,85.0,86.5335,76.3433,77.69,750473,2020-09-11
1303,nCino Bank Operating System,NCNO,78.83,79.99,75.51,76.57,325611,2020-09-14
1304,nCino Bank Operating System,NCNO,77.2,77.77,74.0,77.19,317838,2020-09-15
1305,nCino Bank Operating System,NCNO,77.22,78.47,75.06,75.68,149491,2020-09-16
1306,nCino Bank Operating System,NCNO,75.7,75.7,72.1,74.26,290504,2020-09-17
1307,nCino Bank Operating System,NCNO,74.05,76.36,72.01,75.55,1169233,2020-09-18
1308,nCino Bank Operating System,NCNO,73.57,81.32,73.5,80.06,916301,2020-09-21
1309,nCino Bank Operating System,NCNO,80.33,80.95,77.3405,80.35,179926,2020-09-22
1310,nCino Bank Operating System,NCNO,80.31,84.8161,79.29,82.19,303929,2020-09-23
1311,nCino Bank Operating System,NCNO,81.82,82.13,76.02,78.8,225107,2020-09-24
1312,nCino Bank Operating System,NCNO,78.54,80.825,77.01,79.79,134435,2020-09-25
1313,nCino Bank Operating System,NCNO,80.3775,82.96,78.75,82.13,135391,2020-09-28
1314,nCino Bank Operating System,NCNO,82.21,82.8,79.5,80.01,171645,2020-09-29
1315,nCino Bank Operating System,NCNO,80.0,81.24,78.24,79.68,313836,2020-09-30
1316,nCino Bank Operating System,NCNO,80.0,80.9899,77.0,78.96,227388,2020-10-01
1317,nCino Bank Operating System,NCNO,77.0,78.99,76.5001,77.21,124944,2020-10-02
1318,nCino Bank Operating System,NCNO,77.6,78.0801,75.35,75.64,216145,2020-10-05
1319,nCino Bank Operating System,NCNO,72.88,74.25,70.5,71.09,689140,2020-10-06
1320,nCino Bank Operating System,NCNO,71.59,77.0,68.66,76.3,1386271,2020-10-07
1321,nCino Bank Operating System,NCNO,74.8,79.16,74.52,78.68,4260304,2020-10-08
1322,nCino Bank Operating System,NCNO,79.49,82.0,78.5,79.86,756791,2020-10-09
1323,nCino Bank Operating System,NCNO,82.89,83.0,79.9022,80.4,607689,2020-10-12
1324,nCino Bank Operating System,NCNO,80.32,82.06,77.28,78.19,915542,2020-10-13
1325,nCino Bank Operating System,NCNO,78.86,80.61,76.11,76.49,544284,2020-10-14
1326,nCino Bank Operating System,NCNO,76.3,80.43,75.8006,77.48,459496,2020-10-15
1327,nCino Bank Operating System,NCNO,78.28,79.22,76.93,77.08,208271,2020-10-16
1328,nCino Bank Operating System,NCNO,79.0,82.0,78.85,79.89,533227,2020-10-19
1329,nCino Bank Operating System,NCNO,80.99,85.22,80.61,81.5,785985,2020-10-20
1330,nCino Bank Operating System,NCNO,81.72,82.08,79.53,81.86,360052,2020-10-21
1331,nCino Bank Operating System,NCNO,82.23,82.7,75.43,76.57,1081941,2020-10-22
1332,nCino Bank Operating System,NCNO,77.02,77.7,72.82,73.16,894268,2020-10-23
1333,nCino Bank Operating System,NCNO,73.22,75.64,70.3,71.89,923954,2020-10-26
1334,nCino Bank Operating System,NCNO,72.9,74.15,72.21,73.46,584428,2020-10-27
1335,nCino Bank Operating System,NCNO,72.04,72.63,69.11,72.3,387638,2020-10-28
1336,nCino Bank Operating System,NCNO,73.09,73.16,70.8,72.06,326348,2020-10-29
1337,nCino Bank Operating System,NCNO,71.45,71.67,69.4,70.52,560889,2020-10-30
1338,nCino Bank Operating System,NCNO,71.0,71.8127,68.09,69.2,639651,2020-11-02
1339,nCino Bank Operating System,NCNO,69.45,72.63,69.38,72.56,387779,2020-11-03
1340,nCino Bank Operating System,NCNO,74.6,77.09,73.6,75.6,504587,2020-11-04
1341,nCino Bank Operating System,NCNO,78.67,78.67,76.07,77.67,426917,2020-11-05
1342,nCino Bank Operating System,NCNO,76.5,78.05,75.7,76.75,260203,2020-11-06
1343,nCino Bank Operating System,NCNO,76.75,76.75,72.065,73.0,629870,2020-11-09
1344,nCino Bank Operating System,NCNO,73.0,73.7035,68.71,71.01,684964,2020-11-10
1345,nCino Bank Operating System,NCNO,71.2,72.34,70.2,71.49,393218,2020-11-11
1346,nCino Bank Operating System,NCNO,71.32,73.5,71.31,73.5,473141,2020-11-12
1347,nCino Bank Operating System,NCNO,73.64,75.34,72.82,73.29,207450,2020-11-13
1348,nCino Bank Operating System,NCNO,71.87,73.27,71.1,72.03,296936,2020-11-16
1349,nCino Bank Operating System,NCNO,72.27,74.15,71.76,73.09,378480,2020-11-17
1350,nCino Bank Operating System,NCNO,73.71,74.59,72.53,73.45,251732,2020-11-18
1351,nCino Bank Operating System,NCNO,73.51,76.89,73.0,76.81,439679,2020-11-19
1352,nCino Bank Operating System,NCNO,76.99,78.66,76.78,77.59,365375,2020-11-20
1353,nCino Bank Operating System,NCNO,78.17,80.0,77.9,79.44,324452,2020-11-23
1354,nCino Bank Operating System,NCNO,79.5,79.82,76.67,76.75,509833,2020-11-24
1355,nCino Bank Operating System,NCNO,77.14,79.9,77.08,79.73,520141,2020-11-25
1356,nCino Bank Operating System,NCNO,80.09,83.3096,79.76,81.79,276495,2020-11-27
1357,nCino Bank Operating System,NCNO,81.5,82.49,79.01,81.49,878817,2020-11-30
1358,nCino Bank Operating System,NCNO,81.8,83.1,80.3219,82.99,415363,2020-12-01
1359,nCino Bank Operating System,NCNO,82.0,83.0,80.74,80.81,320542,2020-12-02
1360,nCino Bank Operating System,NCNO,80.75,84.5298,80.6629,83.47,356210,2020-12-03
1361,nCino Bank Operating System,NCNO,84.14,84.43,82.22,83.65,449392,2020-12-04
1362,nCino Bank Operating System,NCNO,84.0,89.05,83.825,87.61,557659,2020-12-07
1363,nCino Bank Operating System,NCNO,87.0,90.22,86.93,90.2,487029,2020-12-08
1364,nCino Bank Operating System,NCNO,89.88,90.0,84.14,85.73,663392,2020-12-09
1365,nCino Bank Operating System,NCNO,84.83,86.55,77.1,81.28,895774,2020-12-10
1366,nCino Bank Operating System,NCNO,82.64,84.7,80.53,82.54,432877,2020-12-11
1367,nCino Bank Operating System,NCNO,82.46,84.17,80.21,80.28,401199,2020-12-14
1368,nCino Bank Operating System,NCNO,80.9,81.46,74.8,74.88,704303,2020-12-15
1369,nCino Bank Operating System,NCNO,76.32,76.355,73.5,73.97,1095581,2020-12-16
1370,nCino Bank Operating System,NCNO,74.68,76.25,72.18,75.93,1848098,2020-12-17
1371,nCino Bank Operating System,NCNO,76.32,81.1,76.32,80.62,1403460,2020-12-18
1372,nCino Bank Operating System,NCNO,79.29,80.57,76.04,79.4,798005,2020-12-21
1373,nCino Bank Operating System,NCNO,80.01,82.88,79.6206,82.66,785697,2020-12-22
1374,nCino Bank Operating System,NCNO,82.2,82.54,79.02,80.19,468706,2020-12-23
1375,nCino Bank Operating System,NCNO,80.5,81.0,78.28,78.68,177038,2020-12-24
1376,nCino Bank Operating System,NCNO,79.71,79.77,74.7294,75.7,752383,2020-12-28
1377,nCino Bank Operating System,NCNO,76.61,76.7,72.79,74.55,1155636,2020-12-29
1378,nCino Bank Operating System,NCNO,75.72,77.72,74.49,74.66,496997,2020-12-30
1379,nCino Bank Operating System,NCNO,74.86,74.86,72.21,72.41,754292,2020-12-31
1380,nCino Bank Operating System,NCNO,73.0,74.55,70.79,71.65,680436,2021-01-04
1381,nCino Bank Operating System,NCNO,71.85,72.06,69.07,69.33,1204042,2021-01-05
1382,nCino Bank Operating System,NCNO,68.9,68.93,65.32,66.78,1249646,2021-01-06
1383,nCino Bank Operating System,NCNO,67.85,71.96,66.78,71.35,1279433,2021-01-07
1384,nCino Bank Operating System,NCNO,74.46,75.86,72.93,73.06,980883,2021-01-08
1385,nCino Bank Operating System,NCNO,71.51,73.75,69.7701,71.33,2824169,2021-01-11
1386,nCino Bank Operating System,NCNO,70.11,71.58,68.6,71.28,2297168,2021-01-12
1387,nCino Bank Operating System,NCNO,71.7,72.17,67.95,68.34,2356421,2021-01-13
1388,nCino Bank Operating System,NCNO,68.6,70.59,68.5,70.59,1345736,2021-01-14
1389,nCino Bank Operating System,NCNO,70.61,72.9,70.6,71.75,4074053,2021-01-15
1390,nCino Bank Operating System,NCNO,72.0,72.32,68.88,70.28,1702990,2021-01-19
1391,nCino Bank Operating System,NCNO,70.63,72.1734,69.8,70.04,950217,2021-01-20
1392,nCino Bank Operating System,NCNO,70.51,71.84,69.4101,70.75,1172656,2021-01-21
1393,nCino Bank Operating System,NCNO,71.83,72.53,70.74,72.25,1723869,2021-01-22
1394,nCino Bank Operating System,NCNO,73.25,76.7348,73.0,76.01,3175803,2021-01-25
1395,nCino Bank Operating System,NCNO,75.47,76.53,73.51,74.4,1688794,2021-01-26
1396,nCino Bank Operating System,NCNO,74.0,75.39,72.33,73.64,1473209,2021-01-27
1397,nCino Bank Operating System,NCNO,72.9,74.19,71.63,71.88,1099352,2021-01-28
1398,nCino Bank Operating System,NCNO,72.12,72.72,70.25,71.7,693774,2021-01-29
1399,nCino Bank Operating System,NCNO,71.7,72.7899,71.235,71.86,713519,2021-02-01
1400,nCino Bank Operating System,NCNO,72.0,72.69,71.24,72.22,910450,2021-02-02
1401,nCino Bank Operating System,NCNO,72.25,73.74,71.16,72.93,682210,2021-02-03
1402,nCino Bank Operating System,NCNO,73.54,75.842,73.22,75.77,1260159,2021-02-04
1403,nCino Bank Operating System,NCNO,75.32,76.88,74.435,76.4,952099,2021-02-05
1404,nCino Bank Operating System,NCNO,78.66,79.94,77.79,79.2,1552223,2021-02-08
1405,nCino Bank Operating System,NCNO,79.24,80.03,77.1,79.0,2026191,2021-02-09
1406,nCino Bank Operating System,NCNO,78.85,80.18,77.4,78.65,1313113,2021-02-10
1407,nCino Bank Operating System,NCNO,79.18,79.95,77.44,78.67,778965,2021-02-11
1408,nCino Bank Operating System,NCNO,79.19,80.75,78.28,80.07,1048737,2021-02-12
1409,nCino Bank Operating System,NCNO,81.44,86.48,80.5,83.93,1818285,2021-02-16
1410,nCino Bank Operating System,NCNO,81.5,82.69,78.17,78.75,1086792,2021-02-17
1411,nCino Bank Operating System,NCNO,79.7,79.75,75.93,78.82,1027414,2021-02-18
1412,nCino Bank Operating System,NCNO,79.4,83.38,79.14,81.36,1820349,2021-02-19
1413,nCino Bank Operating System,NCNO,79.72,81.52,77.86,78.94,821582,2021-02-22
1414,nCino Bank Operating System,NCNO,76.5,76.74,72.25,76.28,1265282,2021-02-23
1415,nCino Bank Operating System,NCNO,76.28,78.55,73.88,76.06,653636,2021-02-24
1416,nCino Bank Operating System,NCNO,74.82,75.8,70.02,70.69,1197583,2021-02-25
1417,nCino Bank Operating System,NCNO,70.87,71.4499,68.19,68.38,1357237,2021-02-26
1418,nCino Bank Operating System,NCNO,69.5,73.0,69.07,71.12,801702,2021-03-01
1419,nCino Bank Operating System,NCNO,72.4816,72.4816,69.82,70.21,652619,2021-03-02
1420,nCino Bank Operating System,NCNO,70.13,71.27,67.76,67.92,867454,2021-03-03
1421,nCino Bank Operating System,NCNO,67.37,68.5,63.63,63.96,2015291,2021-03-04
1422,nCino Bank Operating System,NCNO,64.51,64.988,57.38,61.64,1851321,2021-03-05
1423,nCino Bank Operating System,NCNO,61.61,65.66,61.0,62.65,1312622,2021-03-08
1424,nCino Bank Operating System,NCNO,65.24,70.55,65.01,70.33,2006714,2021-03-09
1425,nCino Bank Operating System,NCNO,71.24,73.72,66.61,66.96,1495323,2021-03-10
1426,nCino Bank Operating System,NCNO,67.95,72.62,67.95,71.58,1220624,2021-03-11
1427,nCino Bank Operating System,NCNO,69.5,70.0,67.05,69.72,644610,2021-03-12
1428,nCino Bank Operating System,NCNO,68.89,71.87,68.89,70.74,482354,2021-03-15
1429,nCino Bank Operating System,NCNO,71.5,71.9821,68.43,68.81,765793,2021-03-16
1430,nCino Bank Operating System,NCNO,67.71,72.05,65.8,70.61,1583290,2021-03-17
1431,nCino Bank Operating System,NCNO,68.91,69.3258,64.11,64.96,1813241,2021-03-18
1432,nCino Bank Operating System,NCNO,65.15,68.26,65.15,67.45,3303423,2021-03-19
1433,nCino Bank Operating System,NCNO,67.56,68.62,65.8,67.77,1190123,2021-03-22
1434,nCino Bank Operating System,NCNO,66.87,68.24,65.495,66.62,1223632,2021-03-23
1435,nCino Bank Operating System,NCNO,66.66,67.74,65.0,65.13,532807,2021-03-24
1436,nCino Bank Operating System,NCNO,63.98,65.07,61.7,63.84,491454,2021-03-25
1437,nCino Bank Operating System,NCNO,63.65,65.48,61.415,63.28,771637,2021-03-26
1438,nCino Bank Operating System,NCNO,61.9,63.93,61.11,62.93,862518,2021-03-29
1439,nCino Bank Operating System,NCNO,62.66,64.53,60.82,64.07,735014,2021-03-30
1440,nCino Bank Operating System,NCNO,65.06,67.08,64.31,66.72,975830,2021-03-31
1441,nCino Bank Operating System,NCNO,65.8,69.86,65.3,69.38,1494160,2021-04-01
1442,nCino Bank Operating System,NCNO,70.0,70.0,67.3672,68.74,1106450,2021-04-05
1443,nCino Bank Operating System,NCNO,68.37,72.48,67.92,72.36,883390,2021-04-06
1444,nCino Bank Operating System,NCNO,71.71,72.91,70.1,70.61,1041708,2021-04-07
1445,nCino Bank Operating System,NCNO,71.22,71.655,69.945,70.56,668337,2021-04-08
1446,nCino Bank Operating System,NCNO,69.45,70.82,67.57,70.6,822787,2021-04-09
1447,nCino Bank Operating System,NCNO,70.0,71.25,69.145,70.76,423712,2021-04-12
1448,nCino Bank Operating System,NCNO,70.68,72.18,70.31,71.85,511936,2021-04-13
1449,nCino Bank Operating System,NCNO,71.36,71.7,69.41,70.02,687549,2021-04-14
1450,nCino Bank Operating System,NCNO,69.56,71.55,65.6,70.19,1165248,2021-04-15
1451,nCino Bank Operating System,NCNO,68.84,71.485,68.84,69.55,826557,2021-04-16
1452,nCino Bank Operating System,NCNO,68.66,69.4,66.97,67.19,739376,2021-04-19
1453,nCino Bank Operating System,NCNO,66.85,67.73,65.96,67.05,721561,2021-04-20
1454,nCino Bank Operating System,NCNO,67.15,69.04,66.71,68.88,568734,2021-04-21
1455,nCino Bank Operating System,NCNO,69.22,71.85,68.86,69.89,716269,2021-04-22
1456,nCino Bank Operating System,NCNO,69.69,71.23,69.4,70.29,451394,2021-04-23
1457,nCino Bank Operating System,NCNO,70.06,71.87,70.06,71.16,920290,2021-04-26
1458,nCino Bank Operating System,NCNO,70.94,70.9699,69.01,69.57,496522,2021-04-27
1459,nCino Bank Operating System,NCNO,69.0,70.23,68.86,69.06,506539,2021-04-28
1460,nCino Bank Operating System,NCNO,69.23,69.35,66.61,68.0,527792,2021-04-29
1461,nCino Bank Operating System,NCNO,67.2,67.37,65.36,65.39,606186,2021-04-30
1462,nCino Bank Operating System,NCNO,65.69,67.03,62.49,62.59,842980,2021-05-03
1463,nCino Bank Operating System,NCNO,61.92,61.95,58.8,59.2,1104368,2021-05-04
